taxonID,description,type,rightsHolder,source,bibliographicCitation,url,rights,license
wfo-0001107201,"Open to lightly shaded rocky banks, grassy slopes, disturbed areas, in orange clay soils; frequent at low to middle elevations, especially on Pacific slope and Isthmus of Tehuantepec; Jamiltepec, Juchitán, Juquila, Mixe, Pochutla, Putla, Villa Alta; 90-1150 m. Mexico (Sin, Nay, Jal, Gro, Ver, Oax, Chis); Guat to Pan; Cuba, Trin; Ven & Col to Bol & Braz.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109148,"Forest margins or in light woods in wet montane forests on Atlantic slope; Ixtlán, Mixe, Tehuantepec, Teotitlán, Tuxtepec, Villa Alta; 250-2200 m. Mexico (Ver, Oax, Chis); Guat, CR; Gr Antill; Col, Ven & Bol.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109212,"Dry, rocky slopes; Coixtlahuaca, Juquila; 2100 m. Mexico (Chih, Coah, Dgo, Zac, Gto, Qro, NL, SLP, Hgo, Mex, DF, Mich, Mor, Pue, Oax, Chis); sw US.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109220,"Dry, rocky slopes of mountains in central Oaxaca; oak or pine-oak forest, Bursera-Acacia or cacti associations; Etla, Juquila, Tlacolula; 1500-1850 m. Mexico (BC, Son, Chih, Coah, Dgo, Sin, Nay, Jal, Zac, Mich, Gro, Gto, Qro, Mex, DF, Mor, Tlax, SLP, Hgo, Ver, Pue, Oax, Chis); Guat, Salv, Nic; Hisp; Col & Ven to n Arg & Chile; Hawaii.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109257,"Epipetric or terrestrial on rocky slopes in mesic to dryish areas, open woods or clearings; Centro, Coixtlahuaca, Cuicatlán, Etla, Huajuapan, Ixtlán, Miahuatlán, Mixe, Sola de Vega, Teotitlán, Tlacolula, Tlaxiaco; 850-2300 m. Mexico (Chih, Dgo, Zac, Sin, Nay, Jal, Col, Mich, Mor, Qro, Gto, Mex, DF, SLP, Hgo, Pue, Ver, Oax, Chis); sw US; Guat to CR; Jam, Hisp; Ven to Bol.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109316,"Reported as terrestrial by A. R. Smith (1981) but epiphytic in Hispaniola; 800-1500 m. Mexico (Chis); Guat to Pan; Cuba, Hisp, PR; Col to Bol & Braz, Galapagos Is.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109438,"Usually epipetric on limestone rocks; Cuicatlán; lower elevations. Mexico (Ver, Oax, Chis, Yuc); Guat; US (Fla); WI, Bah, Trin; Ven.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109514,"Limestone outcrops; Tlaxiaco; 550-1700 m [Mexico outside Oaxaca]. Mexico (Coah, NL, Chih, Oax); se US.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112680,"Epiphytic, rarely epipetric, in dense wet forests; Choapan, Ixtlán, Mixe, Tehuantepec, Teotitlán, Tlacolula, Tuxtepec, Villa Alta; 850-2700 m. Mexico (Gro, Hgo, Ver, Pue, Oax, Chis); Guat to Pan; WI, Trin; Col to Gui, to Bol & Braz; Africa, e Asia.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112752,"Terrestrial, in oak and pine woods; Centro, Ixtlán, Jamiltepec, Juquila, Pochutla, Putla, Sola de Vega, Tlacolula, Tlaxiaco, Villa Alta; 150-2150 m. Mexico (Son, Dgo, Sin, Nay, Jal, Col, Mich, Gro, Mor, Mex, Ver, Oax, Chis); Guat to CR; Ven, Col, Ec.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112770,"Terrestrial on moist slopes in wet woods; Choapan, Juchitán, Juquila; (250-)500-1850 m. Mexico (Sin, Nay, Jal, Mich, Ver, Oax, Chis); Guat to Nic.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112818,"Terrestrial in cloud forest, at high elevation; Ixtlán, Mixe, Teotitlán; 2000-2700 m. Mexico (Chih, Dgo, Hgo, Mex, Ver, Oax, Chis); Guat.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112823,"Hemiepiphytic in rainforest; Juchitán; 250 m. Mexico (Ver, Oax, Chis); Guat to CR; Col, Ec.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112926,"Terrestrial or epipetric, montane cloud forest; rare, Ixtlán, Mixe; 2650-2750 m. Mexico (DF, Mex, Mich, Gro, Ver, Oax, Chis); Guat.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112976,"Epiphytic in wet montane forests and oak cloud forests; Ixtlán, Mixe, Teotitlán, Tuxtepec, Villa Alta; 650-2000 m. Mexico (Hgo, Ver, Pue, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112978,"Wet pine-oak forest; Ixtlán; 2000 m. Mexico (Oax, Chis); Guat, Hond; Cuba; Ven, Bol.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112983,"Epiphytic in wet montane forest; Ixtlán; 1200-1500 m. Mexico (Oax, Chis); Hond, CR; Hisp; Col to Guy, and s Braz to Peru.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113179,"Terrestrial in wet forests at middle elevation; Ixtlán, Villa Alta; 1050-1750 m. Mexico (Ver, Oax, Chis); Guat to CR; Hisp, Trin.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113181," In montane rain forest; Tehuantepec, Villa Alta; 1200-1400 m. Mexico (Oax, Chis); Guat to Pan; Col.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113379,"Terrestrial in moist woods on Pacific side, mostly low elevation; Juchitán, Juquila, Pochutla, Putla, Sola de Vega; 100-850 (-1050) m. W & s Mexico (Sin, Jal, Col, Mich, Gro, Mex, Oax, Chis); Guat to CR, Col.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001114158,"Moist banks in exposed or lightly wooded areas; Cuicatlán, Mixe, Tlacolula, Villa Alta, Zaachila; 900-2150 m. Mexico (Sin, Nay, Jal, Col, Mich, Gro, Mex, Mor, NL, Tam, SLP, Hgo, Ver, Oax); Guat, Hond.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001110748,"Epiphytic or terrestrial in wet montane forests; Cuicatlán, Ixtlán, Juquila, Teo-titlán, Tuxtepec, Villa Alta; 450-1400(-l700) m. Mexico (SLP, Ver, Oax, Chis); Guat to Pan; Cuba, Hisp; Col to Bol & Braz; Africa.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001108911,"On dry slopes in open areas of lower Atlantic slopes; Juchitán, Tuxtepec; 100350 m. Mexico (Ver, Oax, Chis); US (Ala, Fla); Guat to Pan; WI, Trin; Col to Sur, to Bol & Braz.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001108912,"Upright or trailing, forming dense patches on open, dry to moist slopes; Choapan, Cuicatlán, Ixtlán, Juchitán, Juquila, Mixe, Po\chutla, Putla, Teotitlán, Tlaxiaco, Tuxtepec, Villa Alta; 100-2150 m. Mexico (Hgo, Mex, Ver, Pue, Gro, Oax, Chis); Guat to Pan; WI, Trin; Col to Fr Gui, to Bol & Braz.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109441,"Along roadsides, trails in ravines, and near streams, especially in or adjacent to wet oak and pine-oak woods; Centro, Etla, Ixtlán, Juquila, Miahuatlán, Mixe, Pochutla, Sola de Vega, Teotitlán, Tlaxiaco, Villa Alta; 1400-2700 m. Mexico (BC, Chih?, Sin, Dgo, Nay, Jal, Mich, Gro, Mex, Mor, Hgo, Ver, Pue, Oax, Chis); Guat to Pan; Gr Antill; Ven to Bol.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113965,"Wet forests, usually in light forest and at forest margins, especially on Atlantic slope; Ixtlán, Mixe, Tuxtepec, Villa Alta; 450-2450 m. Mexico (Gro, DF, Mor, Hgo, Ver, Pue, Oax, Chis); Guat, Hond; Cuba, Jam.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113966,"Wet banks along roads and forest margins at higher elevations; Ixtlán, Mixe, Teo-titlán, Tuxtepec, Villa Alta; 1500-3050 m. Mexico (Gro, Hgo, Oax, Chis); Guat to CR.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001224927,"Cliffs and ledges, usually on limestone; 2300-2800 m. Mexico (Chih, Dgo, Jal, Gto, Hgo, Pue). Purpus 3147 (F, GH, NY, US) was collected ""in the vicinity of San Luis Tultitlanapa, Puebla, near Oaxaca,"" a locality slightly to the northwest of Teotitlán del Camino, Oaxaca, and very close to the Oaxaca border; this species is surely to be found in Oaxaca itself.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000000571,A small genus of 10 species from tropical America.,distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000000465,A small pantropical genus of several species.,distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000000154,"A primarily tropical American genus of 6 species, with 1 species (below) introduced to many ports of entry throughout the world.",distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000000253,"A genus with less than 10 species, predominantly from the Old World.",distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000000081,"A genus of about 400 species, with tropical and subtropical distribution.",distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000000074,"A genus of 500 species, mostly from tropical America, tropical Africa, and Australia.",distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000001959,"A genus of 20 species, with most species native to the neotropics.",distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000001779,A neotropical genus of about 30 species.,distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000001467,"About 50-60 species, mostly native in the New World.",distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000001414,"A predominantly neotropical genus, with about 150 species.",distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
